id,evaluation_type,phase,requirement_text,created_at,project_name
7e455b95-a3db-4042-a84f-e912b6634ac3,Economical Evaluation,Civil & Structural,"Plot parcel 2: 3378 m2, urban industrial",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
80681e35-ec30-43ea-adbb-6f7a233594a1,Economical Evaluation,Civil & Structural,"Plot parcel 1: 4565 m2, urban industrial",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
887ba604-519a-4e5c-80fb-daf883fdb846,Economical Evaluation,Civil & Structural,"UTM vertex 09: X=715366, Y=4577238",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
89590976-9af5-4666-87a4-5f0e1d3a4112,Economical Evaluation,General Requirements,Battery limit TP-001: 30 kV supply,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
9649c745-7d9f-40d7-af7c-a4f7881deaf6,Economical Evaluation,HSE / Safety,Permitting: AAI & DIA in process,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
97729041-e1c9-4aa1-ace2-a69a11f25e0d,Economical Evaluation,General Requirements,Battery limit TP-005: rainwater discharge,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
9a04fade-b1d7-45b3-95d5-9c7cafbc4348,Economical Evaluation,Civil & Structural,"UTM vertex 06: X=715517, Y=4577188",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
9aa0ad8d-f33a-4053-be98-a3cd874cd67d,Economical Evaluation,Process Engineering,Storage capacity: 4h @85% consumption,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
9feb0cbf-5b5a-41ec-8cae-4e6da5815a6f,Economical Evaluation,Mechanical Engineering,Chem dosification: cooling circuit,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
a0852c05-3c6f-4ba7-ab3e-04e90cab13a3,Economical Evaluation,General Requirements,Battery limit TP-004: H2 to Evonik,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
a1380df8-0844-4a62-b51a-5494759e1761,Economical Evaluation,Mechanical Engineering,Instrument air particulates: <0.1 mg/m3,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
a2a45167-c3a7-46c5-b828-ee6c5e19c794,Economical Evaluation,Mechanical Engineering,Electrolyzer cooling: air cooling,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
a54d89b9-cb6c-4ca4-bf61-4ebbf9eb9061,Economical Evaluation,General Requirements,Potable water source: local network,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
a77e228c-03d1-491b-9766-ebf4951ba920,Economical Evaluation,HSE / Safety,Noise limit: 55 dB(A) @plot border,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
ad89755b-74d2-438e-b7a7-631c8ab07c30,Economical Evaluation,General Requirements,Battery limit TP-003: EDI rejection,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
af708628-aa09-45ee-b83b-42342069bc70,Economical Evaluation,Mechanical Engineering,Service air dew point: 3°C,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
b696392e-3116-458d-be81-4eb2d99a715e,Economical Evaluation,Civil & Structural,"UTM vertex 08: X=715367, Y=4577229",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
b70f0819-4b45-4938-aed3-63d178802d05,Economical Evaluation,Civil & Structural,"UTM vertex 03: X=715542, Y=4577244",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
be802b17-92e7-4c5c-8316-582c3d1afb21,Economical Evaluation,Project Management,CAPEX estimate: AACEI Class 2 (-10%/+10%),2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
c07019e5-c05d-47c6-9748-f5304eebbf81,Economical Evaluation,General Requirements,Battery limit TP-002: demin water,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
c102250b-8f42-4b05-a808-18138e3ae7ec,Economical Evaluation,Mechanical Engineering,Water treatment: EDI system,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
c3bc44c8-6ab8-486b-8cd7-2c0abbe2e4ab,Economical Evaluation,Mechanical Engineering,Instrument air dew point: -40°C,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
c40f4202-bc70-42e5-8e44-00d4e0df34bd,Economical Evaluation,HSE / Safety,Fire detection: early warning,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
c6909a79-c08f-4cd1-bb79-af85faa07f7b,Economical Evaluation,Process Engineering,H2 supply hours: 8500 h/year,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
c727ccd4-c17c-4c33-b7c5-91a8e7706842,Economical Evaluation,Process Engineering,H2 production avg: 3400 Nm3/h,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
ca120e8c-cab8-4e12-b0eb-2eac73b8bdd2,Economical Evaluation,Civil & Structural,"UTM vertex 02: X=715528, Y=4577243",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
ccfa2e01-dae6-4d12-a85c-73e3f88b0b54,Economical Evaluation,Process Engineering,Demin water conductivity: 0.2 µS/cm,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
cde29ed4-4a2e-45eb-88ad-3c3235fbedbc,Economical Evaluation,Process Engineering,H2 production annual: 3060 t/year @100%,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
d199a063-2a0e-4e09-b751-8c2fe1a9f1e9,Economical Evaluation,Project Management,Pre-FEED deliverables: Annex II,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
d35974c8-c005-47c8-864f-ccbf25142c55,Economical Evaluation,Instrumentation & Control,F&G system: independent control,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
d7148f52-2b0f-46cb-b984-14f42b463fa3,Economical Evaluation,HSE / Safety,H2 supply: oil-free,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
d7c8978c-1239-4dde-8365-2582a62052de,Economical Evaluation,Process Engineering,H2 purity min: 99.95% v/v,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
d8caf566-51b8-48d8-bf96-51339242194d,Economical Evaluation,General Requirements,H2 compliance: RFNBO,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
d9df32aa-8956-4875-bd44-69f02496af26,Economical Evaluation,Process Engineering,Storage pressure: 100 barg,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
dde41c00-8b44-438c-a98d-dd77678acdb1,Economical Evaluation,Mechanical Engineering,Chem dosification: firefighting tank,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
dff2a8ec-2934-4a06-920e-2b8f7a062fad,Economical Evaluation,Process Engineering,H2 supply pressure (design): 7 barg,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
e631ff65-e99f-4879-8951-f43caf04a9ee,Economical Evaluation,Process Engineering,H2 production max: 4000 Nm3/h,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
e9fa226d-a39e-44df-a81c-f8a3e6884285,Economical Evaluation,Electrical Engineering,Transformer station: MV/LV,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
ebe40a91-12fa-47a7-bf3c-fca2adf958f9,Economical Evaluation,Mechanical Engineering,Instrument air: ISO 8573-1 class 1.2.0,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
ecae3e16-2e4b-4c14-ae47-11312cad0268,Economical Evaluation,Civil & Structural,"UTM vertex 05: X=715520, Y=4577214",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
f17f9a90-3379-4383-9175-b0f926c8f4b5,Economical Evaluation,Mechanical Engineering,Compressors: non-lubricated piston,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
f28a6d3a-c2b3-4b4b-9159-9f7fd5d5e067,Economical Evaluation,HSE / Safety,O2 detection: F&G system,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
f630f179-4b6a-4f21-8005-935112d7b89f,Economical Evaluation,General Requirements,Drainage: hydrocarbon separator,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
f838a76b-a868-4010-87ed-fc9c8c6e2a32,Economical Evaluation,Mechanical Engineering,Purification cooling: chillers,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
f9f4dd8f-55e8-44bb-b76e-bf711b26502f,Economical Evaluation,Mechanical Engineering,Nitrogen unit: PSA,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
fa9bb62d-1998-4a5e-8ac5-f4d04df368d6,Economical Evaluation,Mechanical Engineering,Compressed air cooling: independent,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
fb3cfd30-acf5-479b-8110-73dc0c1abcc0,Economical Evaluation,General Requirements,Battery limit TP-007: drinking water,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
015a1feb-3312-4f2b-813d-a23bc709cab5,FEED Deliverables,Electrical Equipment (BOP),Electrical Equipment (BOP) technical & economical tabulations,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
02bdec71-2fee-411f-9913-2b9e596b3c63,FEED Deliverables,Fire Fighting & Fire/Gas Detection & Extinguishing System,Firefighting and fire/gas detection and extinguishing system philosophy,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
0351a10d-169f-45cf-b7f9-1a67383ca5a0,FEED Deliverables,HVAC,HVAC specification,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
05663ae7-0647-4d17-85fd-14db5dcc8e31,FEED Deliverables,Equipment,Equipment and BackUp philosophy,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
06779aab-5c50-4338-b689-f8fa974586f1,FEED Deliverables,Chemical,Effluent treatment plant design and specification,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
0beefc56-f63d-4820-a95f-1a7cc32b4fe5,FEED Deliverables,"Electrical layout drawings (General arrangement, equipment zone arrangement, earthing layout, cable routing)","Electrical layout drawings (General arrangement, equipment zone arrangement, earthing layout, cable routing)",2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
0c1aa2fa-31e4-4df3-8f57-927e03ad2518,FEED Deliverables,Process Description,Process description,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
0e14786e-ef02-491a-8541-867b005f1fc0,FEED Deliverables,Process Flow Diagram,Process flow diagram,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
0ef7d178-9dce-409b-9f98-0aeb6622cb2e,FEED Deliverables,Electrical Engineering,Building drawings: Roof,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
11fe1ade-97d6-4751-ba83-9da890380957,FEED Deliverables,Painting & Insulation,Painting and insulation MTO,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
17fbbc14-4536-49f2-bd68-f3125b07f1be,FEED Deliverables,"Basic Electrical studies (load flow study, short-circuit study, MV&LV cable calculations, Q compensation study, harmonic study, lightning study, lighting study) Load flow, ICC","Basic Electrical studies (load flow study, short-circuit study, MV&LV cable calculations, Q compensation study, harmonic study, lightning study, lighting study) Load flow, ICC",2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
18a14db5-373d-40fc-ae18-22f8f167fd06,FEED Deliverables,Utilities,Utilities list,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
1a9edd47-9341-43b1-84cb-b15a4287042c,FEED Deliverables,Electrical flowsheet drawings (Process systems),Electrical flowsheet drawings (Process systems),2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
1ab9b93f-ecab-474a-8a97-8e2993b999cf,FEED Deliverables,Piping,Piping design specification (including accesories),2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
1b6163ff-f072-42b1-8e33-8beee8bf89dc,FEED Deliverables,Vent/Flare Dispersion/Radiation Study,Vent/flare dispersion/radiation study,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
23a13ddc-f432-45cd-9f93-8d8ef3625411,FEED Deliverables,Instruments Data Sheet,Instruments Data Sheet,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
25b04a89-9728-4a90-ab77-3c4512f39841,FEED Deliverables,Operations and Maintenance,Operations and maintenance philosophy,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
299b281a-b722-4203-ab31-6e572c38e0e2,FEED Deliverables,Cathodic Protection,Cathodic protection specification,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2a501996-453f-4f61-8038-9e7418f08769,FEED Deliverables,Fire Fighting Equipment & Escape Route,Fire fighting equipment and escape route drawing,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2d80d257-1c9d-4764-b531-aac627fece04,FEED Deliverables,Instrumentation main cable routing layouts,Instrumentation main cable routing layouts,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2dbac442-884f-4ded-ba8e-84983e45da9e,FEED Deliverables,Effluent drainage network drawing,Effluent drainage network drawing,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2e2f92e3-274c-45b8-921a-e71db15b4094,FEED Deliverables,Cooling System,Cooling system design and specification,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2ed7db98-32f5-4b8e-b1fe-56d7c471a69f,FEED Deliverables,Document management procedure and codification,Document management procedure and codification,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2f2d621f-2398-4a38-ba9b-56b9914a0a30,FEED Deliverables,Safety Distance Compliance,Safety distance compliance Plot Plan,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
305de60b-4ab3-45f3-b969-5966081cfcd9,FEED Deliverables,Project Execution plan,Project Execution plan,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
31b4a937-fb8d-4492-b5aa-00e5a3e6f21e,FEED Deliverables,Procurement,Mechanical Equipment (BOP) technical specifications,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
31e95813-8dac-496f-b164-8dd531c70854,FEED Deliverables,Materials/Fluids,Materials/Fluids list,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
32d51912-e994-4963-b611-4a8d52d9460f,FEED Deliverables,Equipment,ATEX areas definition (report and drawing),2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
388902f6-6fde-466b-982f-9089565c7d71,FEED Deliverables,HSE,HSE Philosophy,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
3bbbbf69-a813-4c71-8bd7-bf9c8e5d454c,FEED Deliverables,Hazardous Substances list,Hazardous substances list,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
3d2d814a-6b3a-489c-ae42-7f7e6ca1d816,FEED Deliverables,Control and Safety Architecture,Control and safety architecture,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
42bb34e6-6670-44b1-9edf-84b8ba2d6ab8,FEED Deliverables,Feed Detailed Schedule Level 3,Feed Detailed Schedule Level 3,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
42f20f5e-8c63-4bf3-88f7-a8b7790b9e5a,FEED Deliverables,Cause and effect matrix,Cause and effect matrix,2026-01-14 08:41:03.520229+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
